617,852
887,612
902,618
174,843
816,88
568,63
639,783
4,262
137,893
901,967
502,440
309,877
618,954
307,294
79,788
484,917
715,557
602,879
145,975
248,629
578,974
443,733
677,712
320,943
481,536
36,945
640,975
737,191
419,166
798,655
18,688
790,440
438,461
963,602
38,570
612,580
983,156
263,864
525,230
759,270
739,810
745,526
332,776
0,961
508,56
709,529
509,527
615,635
767,440
439,757
778,659
106,179
953,97
677,544
57,905
491,505
806,882
577,610
614,365
966,346
404,295
407,317
766,694
492,662
35,101
697,855
356,767
211,886
569,531
756,26
442,899
685,123
946,483
731,210
152,894
217,569
605,495
713,897
777,291
272,761
556,459
456,245
364,768
968,54
155,69
988,816
577,34
206,656
351,782
163,372
860,938
834,59
596,205
916,441
273,530
736,807
720,176
757,716
192,999
786,545
980,2
310,114
207,849
756,32
100,760
321,30
33,435
11,314
454,450
532,970
150,504
835,768
19,399
797,534
935,518
336,933
376,870
149,485
764,359
906,809
232,106
563,59
371,801
128,25
946,564
812,781
354,31
852,696
164,738
250,550
233,678
596,910
959,86
388,836
347,996
134,418
506,176
820,259
37,301
862,262
210,613
396,155
582,34
799,435
455,992
415,7
863,258
751,785
271,209
976,328
133,996
633,690
736,207
409,166
890,390
140,819
172,736
818,68
482,812
952,777
486,27
973,604
45,967
452,855
754,335
824,827
928,428
898,416
702,254
237,650
185,277
989,260
506,11
13,334
198,578
725,100
452,282
226,398
321,775
934,73
548,296
825,441
98,862
351,877
437,282
502,187
440,409
298,813
37,263
550,842
732,16
640,973
127,226
301,715
400,669
238,800
290,221
309,984
345,177
993,91
45,892
976,396
538,905
600,236
411,231
114,677
614,702
390,694
907,938
712,402
153,920
325,438
856,834
994,447
238,582
560,605
16,926
900,392
547,33
344,947
57,180
982,600
234,287
425,774
934,378
439,312
302,11
476,22
73,692
77,761
282,780
188,915
882,134
355,284
63,295
649,199
199,182
943,799
904,733
782,515
707,355
284,335
455,593
605,526
471,480
463,695
656,696
947,838
372,990
355,325
922,82
337,244
580,666
744,169
682,319
730,465
883,362
202,545
150,30
97,625
927,847
972,897
11,836
378,548
641,417
664,945
805,135
153,651
240,841
948,386
335,495
999,462
623,264
736,578
144,83
819,251
354,465
268,519
834,598
520,247
57,599
804,560
287,914
878,488
931,197
810,780
904,218
328,633
724,340
448,421
996,162
548,502
210,40
544,228
558,732
963,265
760,932
632,276
524,760
516,827
785,345
714,405
139,157
575,158
86,678
729,711
730,665
337,337
817,364
756,122
768,566
767,265
928,819
719,41
115,965
773,251
840,83
398,384
22,220
321,838
202,95
932,781
688,630
488,668
750,256
539,561
469,993
788,565
161,897
921,589
189,312
324,980
297,590
195,236
53,857
398,221
621,671
906,757
704,438
85,722
35,711
227,258
986,724
626,929
288,50
18,800
394,952
693,934
227,175
101,552
484,924
463,977
203,133
750,766
845,666
824,545
626,5
798,968
427,809
925,968
259,292
33,562
164,56
616,266
912,427
583,90
238,211
371,529
47,903
559,790
732,674
270,828
662,393
965,244
161,260
848,372
368,169
914,387
994,236
816,159
621,195
44,241
441,297
568,121
649,866
339,764
977,33
862,507
981,595
871,795
492,649
210,148
88,639
182,139
445,75
181,596
321,461
459,281
65,903
92,611
124,312
980,492
46,424
546,734
361,478
222,356
389,55
334,856
668,22
574,316
533,155
450,64
6,668
174,200
639,770
523,842
226,707
61,867
831,505
332,859
709,360
617,699
574,698
687,848
787,900
685,911
513,685
400,793
456,683
704,465
242,320
922,592
484,887
16,233
127,824
683,474
428,105
926,858
180,665
173,187
154,747
192,696
694,990
464,493
745,287
3,403
538,146
666,649
319,186
655,919
249,834
589,987
153,902
378,403
275,1000
290,281
9,461
964,444
471,920
73,639
648,94
276,420
189,551
67,728
724,636
798,968
845,236
464,501
561,358
441,943
725,196
148,399
682,278
535,110
516,180
70,775
993,117
243,204
638,861
919,42
707,273
626,324
76,248
50,72
313,711
17,665
233,74
899,649
743,873
712,489
882,357
34,656
46,253
389,492
49,913
97,48
508,476
538,633
300,506
568,661
585,218
382,126
183,792
96,431
541,987
393,90
770,587
307,890
977,651
581,593
453,169
594,532
915,474
861,484
744,310
519,492
500,931
222,229
29,498
311,324
988,769
814,774
815,708
330,471
895,454
204,711
408,388
283,656
557,479
20,848
196,758
194,63
689,445
623,138
649,273
442,100
628,587
864,156
123,318
423,398
339,998
568,156
503,362
345,194
541,566
637,799
918,539
953,588
777,323
756,496
562,890
855,717
877,148
8,834
385,396
348,866
957,717
951,189
736,979
924,187
927,782
819,46
463,791
938,145
891,2
655,479
139,935
257,775
150,119
810,704
77,301
961,378
712,588
151,987
123,935
557,552
596,5
116,533
427,855
168,130
466,325
160,545
878,360
189,938
143,547
241,515
236,134
359,453
239,291
628,617
491,379
720,893
709,423
110,431
627,212
944,464
294,359
116,541
846,853
41,473
647,483
752,863
739,749
817,163
811,35
448,334
759,915
801,516
199,317
37,636
253,688
893,498
10,394
571,705
5,641
475,224
506,72
329,869
298,165
72,974
271,377
188,793
321,504
876,364
374,23
83,640
656,443
72,94
78,315
490,413
12,718
761,812
161,588
575,721
937,903
755,584
497,133
864,860
858,144
702,52
714,662
531,839
629,274
517,654
304,785
770,404
99,142
205,919
800,329
581,336
210,827
498,718
166,344
325,938
905,872
136,212
60,179
353,827
625,230
352,401
947,631
741,991
814,354
493,533
497,337
377,266
230,98
90,151
964,620
752,177
630,423
473,584
230,498
913,833
20,400
330,868
792,460
713,447
827,682
679,746
129,586
561,991
478,216
401,113
772,102
750,891
706,951
711,366
852,438
586,163
250,915
325,823
313,164
619,354
287,683
35,567
960,294
107,308
580,687
996,93
600,390
127,736
81,868
579,814
918,535
650,23
199,119
40,388
694,545
779,873
299,525
6,610
130,91
719,616
905,740
102,496
932,76
293,847
420,714
16,992
421,5
931,896
872,526
684,128
781,578
561,617
189,990
93,157
481,981
39,312
691,776
329,620
837,177
826,187
263,522
411,608
115,458
34,40
560,818
977,934
841,85
208,768
722,352
644,721
436,69
157,226
880,678
534,833
666,553
551,968
114,398
661,754
415,128
396,360
829,100
680,412
334,815
377,340
499,495
618,422
641,876
726,166
131,451
975,782
412,842
721,909
852,557
912,123
928,356
363,544
402,312
304,483
63,962
593,828
756,584
326,911
913,339
246,641
722,426
421,715
387,251
403,131
62,716
96,558
251,488
211,992
938,723
726,718
166,637
821,650
685,803
612,466
596,245
171,53
452,524
197,141
189,152
355,486
516,521
774,274
667,613
312,43
523,365
448,381
258,574
0,20
35,642
743,884
382,563
387,142
791,286
300,838
615,656
910,906
806,487
88,841
732,165
22,985
875,225
502,300
247,799
380,130
559,792
976,668
509,702
278,731
31,563
531,913
627,851
641,374
930,331
474,412
127,433
346,993
616,647
423,880
485,682
290,127
929,529
990,881
209,743
394,151
981,563
546,115
43,692
0,130
788,419
266,259
847,656
148,602
472,931
198,11
88,696
837,423
881,785
327,383
945,558
967,675
258,978
874,889
919,387
359,306
932,800
5,92
946,580
986,286
305,684
750,907
538,604
997,169
54,114
441,181
121,368
7,292
706,569
822,36
452,30
227,922
879,610
580,112
167,57
984,140
510,899
449,474
897,869
806,610
829,660
897,912
992,593
241,219
918,232
123,133
431,753
482,347
251,628
541,709
229,810
221,350
809,724
757,986
432,919
387,424
804,702
328,428
155,385
50,491
34,899
876,660
884,171
148,795
146,873
837,184
261,114
938,279
128,665
207,946
554,288
176,773
26,434
458,615
721,516
952,483
315,288
434,331
514,94
401,429
162,768
385,910
465,750
938,601
847,101
397,626
310,497
273,312
514,941
438,663
391,127
347,811
943,420
587,924
797,22
439,153
872,545
938,958
497,52
933,659
693,372
130,364
960,730
770,35
959,700
286,100
305,744
506,309
446,916
548,985
492,907
542,476
821,928
121,866
812,326
733,601
178,698
865,770
831,31
187,914
754,244
185,294
308,723
408,605
852,852
630,865
891,72
163,954
293,765
815,373
637,610
21,47
630,452
717,819
353,250
569,935
663,946
167,633
433,966
353,787
827,306
896,647
703,366
817,953
10,298
171,714
751,499
825,77
1000,51
553,399
979,653
190,339
766,611
938,221
230,760
696,676
197,439
419,745
439,413
247,474
354,958
900,977
449,272
284,348
440,224
474,643
235,831
524,75
527,409
405,252
999,236
835,164
144,509
406,125
950,135
390,457
771,298
725,443
242,98
159,732
302,15
107,179
50,32
99,617
35,665
268,939
723,519
847,1
459,515
185,316
328,991
422,794
950,879
595,70
255,304
699,736
530,563
694,496
684,66
668,949
936,653
352,43
330,934
690,572
836,486
350,935
503,926
260,576
685,428
878,566
419,186
298,232
192,660
486,115
898,632
837,573
130,318
544,512
344,803
236,638
788,373
969,891
231,313
667,30
717,418
900,457
153,545
629,633
76,514
407,791
274,775
656,887
649,834
543,18
304,104
482,940
115,736
695,935
595,16
724,542
141,568
188,30
615,856
603,151
65,72
445,636
764,614
900,834
471,896
71,44
388,559
822,81
374,957
365,738
513,637
170,731
661,526
726,792
497,722
109,650
447,790
664,86
516,994
137,83
450,291
204,584
181,991
152,64
153,899
229,974
64,31
862,710
649,992
391,445
929,452
617,758
684,348
603,287
686,363
652,934
142,14
343,788
590,467
594,777
318,985
29,322
377,711
716,791
69,898
922,106
618,650
689,585
456,402
671,169
563,480
774,294
29,948
696,951
678,956
321,831
46,682
37,759
179,77
44,792
305,722
213,333
150,119
257,876
660,525
295,71
86,610
598,90
554,770
927,519
20,859
15,163
697,127
426,3
17,250
754,917
580,471
158,385
932,216
554,656
185,295
508,904
961,141
72,603
444,249
22,438
916,345
459,628
666,898
660,323
892,874
193,170
839,941
394,353
757,573
702,280
524,882
987,137
451,824
943,304
522,644
992,124
879,659
252,165
428,229
2,1000
942,894
870,416
627,490
362,637
478,974
224,840
126,15
946,546
931,89
269,225
950,974
831,104
490,175
627,676
487,789
121,596
458,258
473,233
3,496
829,228
76,398
506,733
249,130
744,371
105,98
476,580
613,735
817,647
990,16
631,263
940,885
696,121
624,372
555,960
318,106
547,409
903,290
939,295
416,254
424,57
284,554
241,774
145,317
690,82
378,911
701,756
383,903
21,792
844,845
343,625
187,239
212,341
800,154
288,240
347,355
532,602
353,675
433,824
464,693
828,569
282,922
698,337
823,42
1000,501
794,250
673,233
879,827
889,405
975,97
776,990
707,472
385,417
485,271
285,58
703,492
968,734
289,342
999,111
159,236
202,526
332,171
38,651
698,4
700,121
3,827
476,163
835,598
831,449
895,410
70,156
914,453
97,434
203,898
348,717
497,31
468,665
372,302
411,65
612,758
888,981
582,178
497,729
383,186
787,875
515,592
405,263
166,800
889,358
612,695
873,831
566,884
223,793
164,297
34,565
28,295
880,564
686,718
172,281
364,189
195,947
364,819
514,884
719,137
842,638
18,255
195,488
536,567
98,818
76,771
530,179
138,893
536,422
312,914
159,802
336,366
692,487
592,933
889,20
991,774
120,287
729,538
254,114
77,375
24,579
539,557
221,65
767,823
905,644
662,288
579,90
867,467
932,363
328,808
244,461
216,753
415,981
618,679
212,495
22,503
592,10
433,746
977,300
609,815
170,90
772,788
572,418
255,562
28,481
514,488
422,837
146,88
642,678
687,523
154,816
577,892
37,161
910,536
535,733
498,571
926,535
325,828
29,940
245,701
354,280
476,495
484,464
526,733
82,31
119,293
49,117
597,493
397,915
693,244
713,475
558,796
990,498
488,572
67,661
374,946
270,499
113,197
216,88
175,604
263,488
439,960
556,564
924,996
821,998
855,824
74,989
825,803
670,202
249,180
288,671
821,163
839,776
696,888
949,59
20,913
107,834
196,251
399,809
962,430
350,718
872,805
981,397
896,528
769,930
250,639
37,692
815,701
255,831
371,178
427,235
609,353
496,684
462,456
208,466
138,56
942,992
494,508
781,871
811,73
968,841
99,902
88,853
389,721
161,113
575,771
313,581
334,121
531,453
40,295
917,19
877,835
1,657
455,513
546,552
583,176
132,858
765,605
128,869
789,711
713,34
883,38
225,961
460,525
761,93
461,70
981,304
794,915
342,808
687,705
861,976
885,627
733,562
809,827
395,138
673,113
680,268
753,313
127,701
88,911
192,7
830,214
914,944
768,852
807,19
278,254
874,416
442,336
393,593
422,990
400,988
668,305
835,632
173,427
124,358
83,500
625,670
848,751
439,618
721,748
863,691
594,36
469,363
280,58
614,110
345,293
157,713
215,147
935,926
915,279
329,495
129,716
783,550
878,754
262,671
875,828
98,877
302,260
756,751
978,531
227,350
168,230
718,611
961,705
904,969
552,162
338,959
61,401
894,469
384,228
360,338
778,95
968,366
983,165
559,144
123,687
669,558
840,630
458,741
459,785
636,10
4,468
876,255
762,157
914,578
194,935
305,627
130,78
926,268
729,294
502,542
375,269
276,612
720,831
389,497
678,479
303,395
435,560
322,483
78,386
792,594
576,673
642,785
964,354
778,306
772,269
801,692
903,4
582,496
320,809
708,632
744,325
370,406
519,149
146,505
430,314
587,388
425,158
639,284
980,267
983,352
46,575
549,252
215,10
812,562
858,239
517,626
229,665
172,771
782,981
672,711
764,697
424,148
208,661
516,299
819,564
205,978
878,792
70,284
548,212
899,822
540,481
258,915
413,262
414,153
818,146
181,690
577,5
312,254
726,24
177,876
441,475
97,603
4,814
749,53
70,879
728,321
102,255
5,90
991,982
803,105
239,555
545,330
948,316
717,276
800,173
458,125
800,983
801,771
393,250
625,889
758,481
724,197
741,892
10,892
304,540
120,667
810,604
580,164
549,260
503,958
890,419
217,815
305,812
376,595
59,89
70,656
230,787
905,234
478,287
615,370
287,108
869,880
598,867
252,152
282,644
229,329
636,782
40,138
536,227
847,992
568,912
833,38
39,851
976,683
789,209
235,738
134,380
42,57
645,957
562,176
267,351
276,931
858,372
222,780
150,385
959,960
571,289
305,843
898,92
419,52
756,276
541,311
380,37
873,906
948,377
927,776
793,45
270,492
451,150
443,534
440,272
194,955
623,727
113,387
230,906
432,327
922,130
257,648
110,930
404,129
670,754
251,995
734,841
545,929
324,215
106,614
375,945
366,532
324,80
479,22
834,253
938,815
590,731
115,102
78,204
811,57
173,988
112,217
282,908
995,717
308,129
277,534
989,233
453,182
173,864
911,95
983,550
837,325
780,808
659,263
767,303
516,840
801,316
420,780
595,219
844,406
231,976
993,516
237,657
840,309
712,203
328,421
480,883
770,303
716,605
408,153
767,456
221,999
501,824
170,797
886,196
862,198
739,992
783,787
260,779
192,79
458,502
739,832
344,112
290,859
985,25
7,558
481,808
427,888
525,92
655,789
919,567
612,763
232,631
365,596
980,908
606,819
264,929
592,763
548,682
682,734
462,781
172,429
527,149
279,58
601,949
548,644
874,608
560,504
423,209
960,600
478,791
660,609
380,583
404,99
831,937
676,782
631,12
816,203
595,319
258,995
104,737
603,745
219,627
791,659
346,680
555,516
904,329
425,781
154,709
269,749
706,573
57,80
533,192
792,560
740,892
621,411
887,937
297,696
307,684
567,965
435,904
308,481
14,790
722,404
150,847
102,782
249,456
256,153
94,178
473,578
413,253
397,518
859,799
882,703
289,961
876,815
226,386
883,125
23,493
86,795
957,66
98,302
442,770
272,782
489,676
764,971
494,696
457,981
128,986
628,476
146,619
90,237
331,829
97,616
307,380
988,161
875,401
103,552
103,879
461,975
344,64
137,117
549,875
234,662
35,859
391,565
700,670
665,415
34,653
682,121
647,399
610,869
270,582
919,952
643,448
690,481
491,214
403,617
789,299
47,958
571,752
822,587
438,581
896,221
213,829
268,580
370,764
712,330
617,206
23,788
647,37
979,188
614,600
187,787
331,121
495,60
152,516
129,749
878,371
791,440
949,336
65,792
495,957
516,85
947,855
580,778
236,543
829,369
16,851
556,298
119,234
831,876
792,563
255,604
788,396
978,643
110,611
531,414
790,464
523,578
950,11
260,35
343,852
83,378
83,465
320,552
589,649
771,863
815,873
670,377
488,206
36,376
189,870
305,211
359,736
138,82
322,957
763,933
224,497
827,38
892,630
655,8
203,408
245,710
48,33
227,598
978,146
370,493
440,84
253,224
52,332
195,749
964,586
913,883
806,253
145,316
980,212
846,871
71,364
36,180
856,708
385,820
877,140
536,157
895,952
529,720
219,187
892,66
232,287
758,601
701,599
239,21
75,280
581,125
316,927
626,529
427,279
716,227
41,656
728,339
328,613
620,134
834,277
945,249
906,408
789,122
730,549
369,793
686,762
326,818
252,85
139,894
382,880
36,780
594,96
529,644
981,49
176,552
178,68
623,459
249,295
265,783
669,839
48,172
482,100
227,704
555,156
413,601
524,493
968,67
183,124
743,9
515,872
550,544
463,856
570,57
683,608
165,415
656,209
309,645
885,770
761,68
487,1000
555,886
873,747
398,307
272,287
777,647
448,856
505,780
987,765
950,14
861,157
455,508
593,867
216,651
500,247
659,645
69,164
649,926
576,965
176,799
999,51
603,690
977,203
365,765
389,563
79,245
587,793
379,834
994,14
255,9
587,143
750,763
562,396
874,575
371,838
71,443
501,18
25,621
475,0
7,237
359,969
794,559
568,571
641,512
341,486
831,226
407,999
662,10
541,985
174,94
402,736
208,823
725,609
882,737
262,746
606,667
27,526
321,548
188,374
553,148
806,272
965,213
899,886
373,472
880,770
566,49
605,628
76,235
899,953
691,256
78,308
238,389
33,356
346,543
974,228
479,218
319,485
272,450
182,161
550,911
799,173
906,590
252,949
988,895
463,335
41,170
660,905
190,299
279,989
520,899
185,715
957,513
212,244
422,924
688,26
818,377
348,412
746,652
726,597
741,34
124,415
85,876
903,83
350,56
754,609
334,254
376,500
519,924
506,742
265,630
929,706
402,543
929,981
730,971
419,527
910,470
836,717
306,688
255,900
857,859
615,306
774,857
626,60
470,530
105,256
935,522
604,777
300,506
199,279
851,902
30,459
496,607
540,552
756,583
433,212
421,526
461,856
510,473
349,404
459,325
317,435
930,110
709,401
199,968
541,633
327,390
781,429
991,137
528,991
24,282
538,495
547,348
470,941
548,844
701,888
278,328
463,532
875,919
762,346
303,860
884,940
13,237
30,816
916,835
682,185
16,174
629,207
741,590
231,681
227,73
64,290
395,163
390,495
376,298
255,913
126,131
737,864
862,53
237,980
12,640
26,2
307,672
782,305
21,134
797,811
977,275
441,398
792,424
587,493
712,171
918,551
420,776
305,704
708,181
661,923
172,910
34,727
916,11
334,790
324,678
285,934
255,38
176,611
375,471
244,201
854,400
301,768
324,185
523,420
1,261
439,474
507,550
131,981
303,462
481,554
158,974
675,860
895,728
876,795
986,165
623,222
17,741
754,797
774,700
870,916
590,404
374,920
162,756
682,31
577,106
400,600
636,189
556,9
966,13
305,828
205,234
289,152
786,743
32,552
4,777
382,128
82,922
683,107
270,450
524,636
221,763
327,201
714,31
800,605
312,755
912,262
949,654
295,72
326,236
682,861
228,982
739,112
548,148
