834,721,144
608,609,543
564,581,318
304,861,244
834,572,980
540,813,426
671,4,547
991,996,758
85,917,220
573,9,359
732,72,703
634,459,228
621,596,342
962,924,140
928,277,429
699,212,423
719,150,902
850,65,186
912,9,836
119,997,536
43,995,799
208,201,947
281,474,360
329,63,697
900,443,916
201,962,301
225,274,993
911,757,537
141,11,646
390,794,92
999,488,404
832,367,60
294,505,524
479,460,54
140,931,580
440,437,819
686,284,116
878,715,165
38,382,583
837,341,639
315,270,703
51,512,687
69,168,403
227,312,36
539,713,20
303,510,875
552,308,807
815,236,769
274,621,730
119,26,308
129,322,391
914,327,183
321,489,57
68,269,377
18,923,906
462,894,694
958,57,734
48,317,351
476,257,794
406,928,197
226,459,700
206,816,647
495,1,718
90,75,129
520,271,175
429,316,394
340,714,825
316,703,936
537,954,950
731,227,327
227,252,356
879,270,362
739,468,711
65,124,55
205,95,631
875,744,266
229,759,226
181,280,903
191,928,403
594,481,936
549,976,140
763,467,404
748,959,363
605,736,917
372,215,178
958,409,703
252,486,811
127,961,534
118,904,825
14,182,319
350,189,348
97,592,286
715,151,492
196,430,490
789,386,490
309,718,494
808,233,344
632,731,392
441,388,455
185,958,886
837,759,278
317,448,854
240,36,17
597,456,453
522,62,757
565,514,778
391,604,595
990,592,224
483,173,810
26,305,556
56,612,605
71,450,457
828,492,924
34,205,150
11,990,241
140,401,469
240,13,150
947,651,704
749,774,210
321,817,333
746,611,635
898,918,207
457,497,196
70,433,670
585,530,420
229,554,986
861,394,382
495,440,398
555,858,837
424,212,821
286,327,242
241,905,104
559,691,150
349,5,809
264,952,551
737,912,547
450,631,799
98,291,804
510,512,521
74,558,562
637,225,547
660,201,260
316,738,277
695,725,479
242,899,415
878,437,693
129,96,768
758,122,591
847,675,418
306,757,198
852,350,335
989,585,881
802,171,886
588,114,923
463,185,801
355,427,641
129,611,969
690,57,686
445,686,487
64,267,238
977,23,965
643,513,768
58,202,781
562,722,648
478,431,580
947,90,246
355,222,281
366,618,922
237,539,76
908,577,653
976,347,102
185,562,283
243,847,23
736,469,658
745,7,460
182,320,636
809,578,996
155,650,570
537,270,691
387,427,156
847,191,611
579,446,671
743,956,513
616,452,254
204,867,420
916,959,577
928,136,15
575,948,523
851,30,123
883,137,165
451,809,474
97,16,717
925,592,733
551,574,504
930,400,23
552,243,885
275,952,8
984,695,249
74,299,627
658,263,36
164,554,607
705,705,436
451,734,557
599,947,699
479,602,777
277,352,768
488,356,303
54,449,861
603,936,181
442,21,505
650,630,108
621,917,925
574,922,184
960,784,608
985,571,641
799,114,67
688,254,948
153,747,664
360,649,980
28,871,442
88,531,308
907,41,367
315,643,519
304,195,398
652,257,525
559,518,851
559,983,67
479,87,632
888,890,800
419,57,268
783,467,765
990,856,551
463,734,968
621,143,422
787,840,855
129,98,402
977,164,248
221,169,393
839,991,491
991,963,160
522,719,447
697,569,347
610,0,46
433,797,838
313,684,204
151,483,635
16,927,755
82,693,885
701,149,344
624,367,772
468,924,405
771,891,885
406,26,869
570,989,918
655,569,35
5,433,637
65,292,776
424,976,199
6,394,8
66,741,434
386,999,933
259,117,277
584,317,885
403,750,606
429,627,978
317,893,590
569,275,621
459,262,869
210,896,237
772,430,494
229,698,194
69,92,67
151,79,155
626,923,243
202,401,393
554,700,200
110,431,90
536,888,247
886,552,884
469,139,8
818,84,865
439,147,569
800,178,440
693,960,110
5,897,828
736,121,258
452,616,525
112,150,711
244,502,78
568,947,675
250,720,926
629,498,628
393,592,866
780,24,859
847,218,921
527,533,14
618,547,776
811,619,901
863,941,545
145,325,175
6,778,43
300,866,70
999,857,997
602,762,278
677,306,203
100,713,840
651,529,247
773,223,927
45,16,332
375,925,918
207,365,132
69,950,560
749,787,54
514,1000,112
212,372,412
670,188,508
915,674,242
534,705,496
379,909,897
131,587,854
97,479,868
227,545,776
933,174,675
208,630,377
860,343,133
353,939,205
559,928,546
687,315,200
968,786,906
918,905,666
380,452,940
477,91,59
79,56,843
116,939,137
586,161,542
597,127,571
413,367,726
628,136,131
740,503,865
258,975,861
977,254,589
268,790,232
835,574,718
473,581,329
152,140,834
202,456,773
845,226,648
721,260,562
311,112,591
363,32,330
677,634,598
151,93,272
440,563,158
455,441,78
484,840,27
685,272,211
110,94,346
389,755,673
784,777,377
841,45,293
825,202,537
751,810,793
634,858,690
231,343,187
268,758,365
41,965,348
304,596,58
492,414,321
685,25,915
855,649,608
155,230,549
445,463,893
125,221,145
271,511,368
899,887,332
911,153,829
470,506,177
31,266,933
187,814,910
623,448,155
14,270,401
681,120,404
309,727,702
535,773,391
476,572,489
155,133,528
307,281,244
575,373,721
908,367,166
346,711,573
937,547,387
364,719,572
123,505,184
649,470,274
525,790,779
84,658,157
587,655,721
969,1,468
739,285,562
399,546,777
993,605,680
791,599,437
435,616,945
608,869,722
290,756,734
303,999,723
964,849,996
846,522,730
909,900,962
557,620,904
218,45,375
772,551,493
514,335,948
584,377,893
902,37,196
305,1,630
298,18,4
399,146,67
900,970,779
691,634,491
146,254,147
116,664,632
711,948,854
504,312,332
392,63,332
27,911,156
721,694,725
701,447,292
161,451,40
703,982,152
472,368,355
579,515,500
481,495,129
538,354,7
983,43,934
666,943,576
242,660,80
498,282,531
731,348,951
992,438,787
790,683,600
256,380,497
966,273,646
257,967,612
228,440,123
757,766,489
782,401,343
731,636,873
677,184,14
93,150,305
57,606,795
668,945,98
854,531,850
940,764,136
786,899,627
733,636,510
153,104,618
174,137,900
352,21,31
828,618,348
788,710,47
200,578,518
969,867,999
522,194,437
87,550,84
207,887,275
994,7,31
876,953,102
167,381,983
31,884,205
725,422,564
457,715,83
862,931,270
152,690,315
537,392,606
671,20,18
485,831,962
674,345,110
914,42,663
349,829,369
303,603,839
126,354,8
132,193,8
491,857,458
374,607,419
496,727,964
149,687,515
926,978,469
455,37,919
23,714,669
15,872,825
219,859,283
602,435,280
846,862,565
36,547,279
728,32,92
157,632,65
570,824,404
792,634,528
781,562,397
421,859,535
459,742,394
826,904,976
42,444,219
548,674,927
380,876,211
166,165,704
155,910,877
238,319,413
927,253,853
549,133,501
583,434,639
834,360,727
857,779,378
722,933,250
601,978,76
778,377,345
386,657,477
878,277,172
996,127,639
803,417,869
959,108,852
593,925,763
609,686,573
150,446,976
389,379,832
77,797,899
972,962,44
803,447,808
719,802,107
549,809,847
205,682,924
444,603,144
503,520,975
459,831,616
648,162,750
273,965,929
493,914,334
21,884,255
651,933,413
676,64,232
519,497,27
875,318,766
40,159,853
459,889,619
373,137,924
676,335,777
566,944,306
541,678,464
224,140,351
617,816,31
630,161,418
853,183,410
718,816,973
232,489,669
994,159,640
99,973,861
942,499,194
664,882,980
647,679,494
448,233,585
344,977,607
631,677,863
138,513,461
47,526,338
310,205,657
281,933,554
621,640,977
578,437,390
938,732,527
23,423,726
87,948,463
457,175,855
217,29,882
334,133,789
854,846,959
799,794,236
228,541,451
886,599,653
351,988,958
396,348,276
688,339,601
804,542,730
478,112,490
449,67,167
5,117,122
701,294,544
277,259,962
887,481,104
271,218,913
351,893,510
845,145,337
309,432,255
937,363,918
864,986,286
626,675,340
870,166,63
522,596,88
67,162,193
480,920,357
603,403,228
49,508,78
984,920,595
629,155,834
95,886,142
945,748,829
924,725,650
963,245,177
698,77,843
758,129,477
789,392,398
445,152,956
140,468,631
559,56,971
296,304,790
806,404,723
736,346,211
342,203,553
44,184,920
119,806,59
173,475,331
952,971,961
137,183,285
117,39,977
429,182,621
186,639,875
181,955,316
397,193,355
782,337,838
274,935,235
992,295,118
688,880,956
569,218,819
728,735,267
147,169,498
21,669,569
416,736,762
455,576,855
381,185,515
461,572,586
385,575,722
763,172,955
532,944,217
321,558,169
561,664,634
729,714,994
685,51,181
994,643,395
327,19,970
4,172,990
903,912,599
302,786,367
367,265,611
244,728,980
960,142,106
138,626,833
426,152,589
786,264,299
410,480,949
671,315,453
204,190,121
79,470,511
756,193,659
949,822,600
999,190,283
688,790,544
636,282,996
378,834,183
276,263,916
288,101,123
910,99,195
180,723,963
530,246,640
952,187,754
382,836,474
924,799,431
145,187,786
813,91,247
910,869,20
656,961,870
596,203,378
192,130,566
59,664,110
442,6,871
895,918,894
113,188,742
478,783,68
900,587,349
434,811,669
249,722,282
26,466,511
567,783,743
309,533,309
293,325,144
381,874,281
653,430,710
887,806,61
631,315,513
72,265,801
18,910,849
957,201,347
358,317,776
670,544,543
361,913,117
59,241,574
251,414,750
181,179,701
102,210,348
843,900,896
749,670,908
695,967,560
898,482,606
304,53,104
663,182,484
185,718,189
797,464,498
641,114,20
868,678,271
927,674,572
801,697,831
82,882,773
490,469,731
622,131,180
919,128,275
116,235,515
125,560,138
675,263,133
25,79,184
689,657,170
599,698,355
361,427,419
406,121,468
61,658,779
566,127,483
423,972,641
855,84,776
394,168,359
646,385,340
893,550,865
902,44,867
691,915,391
524,446,555
682,627,77
89,850,572
38,851,866
123,833,275
938,620,482
774,812,998
2,686,526
609,639,565
551,309,147
240,933,250
422,649,480
828,521,205
789,932,745
538,792,725
989,357,997
219,146,700
74,219,593
120,295,998
126,775,639
13,292,716
83,413,179
171,413,932
725,663,721
704,600,648
806,965,974
867,175,369
687,533,14
383,64,948
871,441,371
838,469,253
240,232,257
730,754,374
438,69,429
736,712,45
417,492,93
757,561,850
825,772,248
512,981,81
84,446,69
832,196,402
735,357,920
986,792,660
196,956,721
51,283,434
832,557,996
81,418,282
947,853,766
995,961,463
87,580,171
561,491,964
796,76,785
610,547,222
31,911,717
934,762,860
231,40,677
855,913,957
618,627,403
258,229,213
960,773,312
164,216,317
459,96,959
319,620,1
256,77,718
98,43,157
184,674,593
996,283,717
714,115,550
685,256,714
948,446,400
736,8,691
869,727,947
228,29,103
955,934,715
705,805,259
509,358,246
564,302,244
68,71,248
927,766,557
16,466,299
684,250,294
92,327,172
948,727,336
26,363,103
556,489,101
405,222,880
499,230,71
610,557,343
854,691,1
996,994,700
283,38,779
413,627,990
722,980,748
8,784,426
471,369,207
503,561,254
987,576,814
747,292,800
947,88,408
367,425,788
137,139,976
893,148,14
960,975,367
301,807,513
169,831,910
124,574,783
870,188,71
120,831,444
895,806,225
339,138,235
83,416,560
828,838,827
46,785,537
865,125,127
222,8,857
62,115,713
298,266,231
910,473,942
660,904,919
906,72,876
964,238,374
631,869,489
838,208,819
27,471,250
571,268,37
773,436,460
755,425,402
819,312,877
235,802,331
474,374,626
399,53,945
784,437,971
619,883,221
48,249,521
762,787,79
947,841,468
35,880,352
499,820,927
9,63,546
4,977,758
932,44,614
797,142,63
941,327,511
903,896,544
725,644,473
796,724,973
500,791,25
991,419,356
633,725,615
220,547,778
980,367,965
193,686,244
928,401,879
399,552,941
76,999,941
662,340,19
996,686,206
203,690,585
693,639,101
210,224,267
607,147,464
57,433,939
366,808,159
685,344,63
613,252,897
470,44,78
718,185,554
335,978,415
309,747,410
160,685,610
35,467,467
86,303,882
887,299,68
959,527,806
701,155,872
596,882,246
269,820,356
717,638,256
87,615,593
889,109,990
736,311,527
870,654,92
762,602,357
647,207,740
554,422,604
232,980,638
373,482,673
375,43,576
107,653,640
756,712,584
137,38,166
846,262,945
814,598,74
100,315,693
61,521,780
638,58,349
510,196,814
340,135,784
993,876,786
880,63,896
121,409,971
642,299,195
685,823,905
915,250,656
534,325,611
218,434,953
162,465,871
921,802,210
97,153,120
228,225,799
557,798,49
699,953,555
683,161,329
788,308,847
577,21,999
764,353,678
879,139,603
466,804,415
259,796,508
348,609,456
594,69,10
932,708,782
763,277,45
659,773,635
694,115,913
144,135,262
1,393,327
996,301,938
80,949,550
652,751,935
575,219,144
565,357,390
230,184,487
349,891,164
32,325,547
647,721,957
707,19,985
4,148,100
46,466,612
650,300,851
59,11,814
946,154,295
297,307,59
225,982,108
541,21,281
836,458,1000
190,420,763
935,36,568
697,14,63
775,822,123
318,585,969
980,499,351
543,679,312
433,986,444
197,510,293
265,950,459
360,723,212
344,277,430
260,18,504
173,699,765
87,950,893
192,203,891
49,436,776
421,689,835
838,563,880
620,458,560
273,666,836
338,755,496
399,136,224
666,465,666
39,173,465
216,956,675
974,104,302
977,455,681
646,959,423
762,809,909
918,761,896
983,441,382
200,989,984
394,375,510
679,191,73
644,842,631
238,540,457
613,336,302
327,638,145
875,281,402
673,346,669
114,476,286
112,581,460
847,181,854
496,444,889
80,117,817
560,712,236
698,304,145
233,636,401
93,982,123
412,458,143
59,141,706
551,607,30
111,726,508
103,312,852
204,142,448
438,824,263
581,357,212
352,31,229
374,169,242
549,162,130
396,780,746
77,828,168
918,779,793
784,478,322
454,0,295
503,522,556
653,29,52
1,360,793
829,684,0
492,12,756
108,834,49
661,247,340
508,707,606
588,443,553
352,770,744
432,397,983
881,645,849
213,828,733
682,759,539
193,553,331
992,741,471
707,435,121
354,341,961
628,795,852
338,826,614
232,80,768
970,786,937
958,650,879
535,976,450
566,829,184
588,491,816
272,136,271
278,882,763
113,438,621
291,50,267
931,444,717
949,768,363
584,551,641
45,111,91
624,443,246
57,430,171
705,172,939
58,550,895
174,824,941
230,991,897
877,516,433
912,611,647
789,602,401
953,757,820
816,946,506
7,939,137
33,168,861
204,258,792
103,567,99
815,212,673
489,674,828
337,715,95
572,931,444
334,138,590
319,35,780
424,143,781
787,935,900
18,589,573
922,891,134
479,447,399
933,297,243
48,282,480
42,552,841
233,296,965
371,949,849
636,14,271
285,587,995
32,276,887
438,868,347
859,162,957
31,943,605
346,142,206
636,647,614
788,254,482
768,960,216
139,38,193
363,185,747
56,122,545
749,216,288
614,745,310
942,918,609
816,375,655
63,981,390
846,123,510
213,719,703
391,39,199
289,692,361
554,1000,869
165,666,611
411,830,698
146,665,350
787,601,152
318,732,389
877,799,347
557,217,730
913,957,781
934,225,418
774,689,272
818,986,495
546,677,410
945,592,623
216,789,769
1,990,994
188,78,529
258,27,660
595,810,88
820,557,251
447,136,708
725,806,732
769,653,344
399,570,645
803,602,635
947,305,657
410,790,305
408,362,146
639,5,958
92,184,143
334,795,109
450,738,133
849,157,590
485,868,648
126,612,130
32,929,298
37,868,977
410,2,751
86,952,382
775,506,133
656,197,563
731,546,557
880,666,849
959,332,418
106,374,777
531,866,373
176,652,277
548,683,616
126,828,371
412,704,643
219,700,189
629,61,355
860,316,358
351,447,181
740,104,642
319,290,687
674,984,616
298,930,601
411,153,697
673,508,747
288,480,150
13,779,944
260,891,991
272,255,869
605,919,601
575,442,206
5,193,907
291,933,392
355,571,729
61,939,830
489,929,337
739,485,10
792,569,343
235,431,426
391,558,921
529,48,149
356,366,359
415,657,792
458,67,736
415,196,258
683,428,434
235,649,751
567,838,818
631,824,170
532,392,892
143,501,430
726,285,336
892,417,953
898,594,556
422,688,451
942,470,847
264,561,286
262,672,601
475,923,728
934,916,492
940,967,782
854,344,375
60,411,790
983,64,279
106,196,240
605,543,998
386,790,338
447,384,119
340,776,795
961,293,565
981,364,303
628,756,442
932,967,79
99,518,249
209,104,956
688,736,187
376,989,950
650,796,853
318,351,830
186,49,179
973,504,946
472,474,686
313,41,936
504,229,470
174,295,370
46,448,267
240,706,275
261,934,129
169,675,919
735,487,702
420,873,421
200,837,801
909,672,107
408,857,230
277,616,129
345,161,77
118,541,220
22,24,837
495,240,679
793,618,875
665,481,17
692,5,828
910,607,161
447,897,582
725,130,638
144,735,312
200,871,481
955,991,831
746,310,267
534,540,338
895,207,672
102,21,833
744,529,480
556,472,72
381,741,382
805,71,108
718,628,125
982,185,167
313,270,681
636,754,301
12,476,688
223,858,376
673,343,386
558,521,388
475,180,620
933,911,222
928,418,294
736,914,288
96,657,600
283,637,200
987,285,392
451,286,758
956,259,515
494,613,551
687,693,314
632,750,537
513,333,63
213,937,968
387,904,921
27,987,315
447,541,964
509,187,982
64,34,372
542,683,409
659,838,811
269,651,449
156,721,407
405,928,203
636,833,302
744,428,42
975,87,782
591,97,6
952,168,239
670,255,121
610,87,119
203,990,909
254,858,359
786,640,277
276,664,314
631,394,504
568,103,66
439,997,524
215,165,676
846,770,44
11,849,41
678,437,674
225,691,808
58,426,499
741,529,7
469,816,105
841,614,137
414,135,561
258,752,907
800,863,607
900,879,903
789,268,583
803,606,286
86,266,158
947,332,826
789,215,668
580,124,488
430,874,42
236,506,891
414,713,12
988,915,405
468,362,488
958,696,179
647,218,68
634,943,673
749,152,13
114,451,134
828,948,191
562,551,901
905,24,824
891,434,196
349,804,153
580,178,532
30,769,910
30,571,240
624,734,740
943,769,731
607,728,197
90,138,183
968,373,690
730,703,841
789,348,602
260,573,920
222,507,445
832,566,523
391,964,665
410,487,721
285,41,25
980,663,755
925,85,579
943,236,334
788,612,772
189,860,293
617,136,201
658,517,27
491,465,952
608,491,57
643,837,0
496,324,975
860,284,226
877,631,267
963,247,318
199,2,538
588,342,519
591,562,800
36,191,559
981,856,859
789,429,59
691,738,423
222,830,319
140,669,993
324,145,824
863,853,444
55,541,514
715,715,130
689,772,752
575,708,773
659,882,103
410,819,74
651,654,564
123,642,840
183,724,765
59,527,762
350,925,429
496,932,367
705,715,697
128,329,723
35,829,584
136,8,1000
122,128,178
283,6,584
864,388,301
484,208,984
691,741,1
240,460,889
604,803,156
453,723,966
756,358,873
152,488,875
18,266,408
497,400,544
44,944,409
882,251,191
742,268,851
60,935,756
19,159,181
171,340,962
914,592,542
187,383,273
978,674,622
892,590,93
565,108,110
338,761,961
433,609,279
316,6,545
486,411,91
846,130,655
334,247,720
920,123,821
86,140,793
65,650,353
921,28,476
717,963,959
207,567,91
208,33,844
467,199,630
968,715,321
119,101,871
681,676,739
889,672,313
59,135,492
54,741,959
920,935,89
241,890,170
242,355,73
365,58,680
51,359,937
427,346,392
859,135,281
404,261,639
87,575,998
764,959,150
613,865,995
466,542,475
164,906,724
346,254,32
509,211,703
58,929,967
227,813,73
607,947,635
611,761,677
103,388,672
7,423,624
214,627,751
236,771,441
479,839,432
977,584,308
551,163,136
8,791,51
2,446,95
552,864,671
192,301,924
625,254,825
11,215,694
170,225,144
920,218,235
118,135,943
886,961,781
1000,956,694
824,104,355
613,577,997
44,990,877
296,296,250
377,492,458
980,68,363
298,496,208
18,701,447
14,240,471
841,259,844
205,490,886
581,669,787
689,445,773
